user_id,basket_id,days_since_prior_basket,days
6780,187964,7.0,333
6781,187965,1.0,358
6782,187966,0.0,330
6783,187967,13.0,337
6784,187968,0.0,358
6785,187969,2.0,311
6786,187970,5.0,349
6787,187971,0.0,300
6788,187972,4.0,348
6789,187973,15.0,352
6790,187974,14.0,350
6791,187975,8.0,360
6792,187976,6.0,362
6793,187977,0.0,308
6794,187978,10.0,354
6795,187979,1.0,354
6796,187980,12.0,351
6797,187981,5.0,317
6798,187982,9.0,360
6799,187983,5.0,338
6800,187984,3.0,358
6801,187985,5.0,361
6802,187986,4.0,355
6803,187987,5.0,306
6804,187988,1.0,299
6805,187989,9.0,328
6806,187990,2.0,362
6807,187991,5.0,359
6808,187992,2.0,344
6809,187993,1.0,281
6810,187994,8.0,360
6811,187995,0.0,358
6812,187996,7.0,343
6813,187997,4.0,328
6814,187998,4.0,345
6815,187999,4.0,337
6816,188000,7.0,365
6817,188001,12.0,345
6818,188002,1.0,359
6819,188003,4.0,359
6820,188004,12.0,332
6821,188005,8.0,339
6822,188006,8.0,348
6823,188007,6.0,356
6824,188008,9.0,359
6825,188009,1.0,286
6826,188010,1.0,350
6827,188011,2.0,356
6828,188012,3.0,355
6829,188013,3.0,274
6830,188014,14.0,347
6831,188015,4.0,350
6832,188016,6.0,356
6833,188017,16.0,341
6834,188018,5.0,348
6835,188019,8.0,357
6836,188020,6.0,335
6837,188021,5.0,354
6838,188022,3.0,360
6839,188023,3.0,315
6840,188024,4.0,359
6841,188025,8.0,349
6842,188026,5.0,326
6843,188027,3.0,357
6844,188028,7.0,350
6845,188029,0.0,348
6846,188030,22.0,364
6847,188031,7.0,353
6848,188032,4.0,359
6849,188033,4.0,359
6850,188034,2.0,359
6851,188035,4.0,346
6852,188036,1.0,355
6853,188037,8.0,359
6854,188038,3.0,351
6855,188039,7.0,344
6856,188040,5.0,357
6857,188041,6.0,346
6858,188042,3.0,356
6859,188043,4.0,336
6860,188044,4.0,317
6861,188045,1.0,356
6862,188046,7.0,346
6863,188047,17.0,350
6864,188048,6.0,352
6865,188049,6.0,360
6866,188050,3.0,331
6867,188051,1.0,297
6868,188052,6.0,346
6869,188053,11.0,348
6870,188054,16.0,359
6871,188055,8.0,357
6872,188056,5.0,345
6873,188057,2.0,357
6874,188058,1.0,336
6875,188059,8.0,354
6876,188060,6.0,350
6877,188061,1.0,339
6878,188062,3.0,352
6879,188063,0.0,350
6880,188064,14.0,355
6881,188065,6.0,350
6882,188066,5.0,346
6883,188067,4.0,358
6884,188068,6.0,348
6885,188069,5.0,308
6886,188070,5.0,355
6887,188071,1.0,346
6888,188072,4.0,359
6889,188073,6.0,364
6890,188074,20.0,339
6891,188075,2.0,364
6892,188076,11.0,343
6893,188077,2.0,352
6894,188078,12.0,340
6895,188079,4.0,287
6896,188080,2.0,358
6897,188081,3.0,280
6898,188082,3.0,358
6899,188083,3.0,358
6900,188084,5.0,337
6901,188085,7.0,347
6902,188086,4.0,349
6903,188087,4.0,359
6904,188088,7.0,358
6905,188089,5.0,357
6906,188090,8.0,361
6907,188091,5.0,346
6908,188092,13.0,327
6909,188093,4.0,279
6910,188094,4.0,323
6911,188095,8.0,345
6912,188096,4.0,360
6913,188097,14.0,362
6914,188098,0.0,302
6915,188099,4.0,358
6916,188100,2.0,362
6917,188101,11.0,355
6918,188102,1.0,353
6919,188103,4.0,358
6920,188104,3.0,281
6921,188105,3.0,353
6922,188106,7.0,358
6923,188107,5.0,346
6924,188108,4.0,356
6925,188109,11.0,330
6926,188110,7.0,357
6927,188111,11.0,356
6928,188112,0.0,276
6929,188113,7.0,356
6930,188114,2.0,333
6931,188115,4.0,346
6932,188116,5.0,311
6933,188117,5.0,324
6934,188118,3.0,361
6935,188119,8.0,344
6936,188120,7.0,348
6937,188121,0.0,342
6938,188122,12.0,356
6939,188123,3.0,339
6940,188124,5.0,333
6941,188125,3.0,351
6942,188126,3.0,331
6943,188127,7.0,357
6944,188128,1.0,357
6945,188129,3.0,356
6946,188130,7.0,347
6947,188131,15.0,354
6948,188132,6.0,348
6949,188133,1.0,357
6950,188134,8.0,355
6951,188135,14.0,355
6952,188136,7.0,358
6953,188137,8.0,357
6954,188138,6.0,309
6955,188139,6.0,355
6956,188140,8.0,347
6957,188141,4.0,352
6958,188142,6.0,359
6959,188143,3.0,357
6960,188144,1.0,335
6961,188145,4.0,287
6962,188146,1.0,360
6963,188147,6.0,330
6964,188148,4.0,356
6965,188149,3.0,301
6966,188150,12.0,343
6967,188151,2.0,352
6968,188152,3.0,348
6969,188153,6.0,354
6970,188154,3.0,349
6971,188155,7.0,354
6972,188156,10.0,357
6973,188157,3.0,359
6974,188158,1.0,346
6975,188159,5.0,359
6976,188160,2.0,360
6977,188161,5.0,350
6978,188162,2.0,351
6979,188163,7.0,314
6980,188164,7.0,354
6981,188165,9.0,345
6982,188166,1.0,343
6983,188167,4.0,342
6984,188168,7.0,352
6985,188169,7.0,357
6986,188170,8.0,350
6987,188171,5.0,362
6988,188172,6.0,348
6989,188173,0.0,345
6990,188174,0.0,349
6991,188175,2.0,362
6992,188176,14.0,348
6993,188177,6.0,355
6994,188178,1.0,348
6995,188179,7.0,359
6996,188180,3.0,351
6997,188181,2.0,362
6998,188182,9.0,326
6999,188183,11.0,360
7000,188184,4.0,332
7001,188185,7.0,356
7002,188186,7.0,335
7003,188187,4.0,361
7004,188188,9.0,353
7005,188189,5.0,344
7006,188190,5.0,289
7007,188191,0.0,357
7008,188192,3.0,342
7009,188193,13.0,291
7010,188194,3.0,349
7011,188195,4.0,349
7012,188196,3.0,356
7013,188197,7.0,355
7014,188198,2.0,363
7015,188199,1.0,346
7016,188200,7.0,357
7017,188201,13.0,359
7018,188202,4.0,357
7019,188203,8.0,322
7020,188204,7.0,324
7021,188205,1.0,309
7022,188206,2.0,344
7023,188207,2.0,359
7024,188208,7.0,350
7025,188209,4.0,358
7026,188210,3.0,346
7027,188211,5.0,361
7028,188212,2.0,318
7029,188213,4.0,361
7030,188214,11.0,353
7031,188215,14.0,347
7032,188216,10.0,306
7033,188217,7.0,351
7034,188218,7.0,360
7035,188219,7.0,357
7036,188220,3.0,347
7037,188221,4.0,356
7038,188222,6.0,345
7039,188223,2.0,338
7040,188224,2.0,321
7041,188225,2.0,353
7042,188226,9.0,351
7043,188227,4.0,285
7044,188228,6.0,357
7045,188229,8.0,359
7046,188230,8.0,341
7047,188231,4.0,297
7048,188232,3.0,304
7049,188233,2.0,361
7050,188234,5.0,361
7051,188235,2.0,343
7052,188236,27.0,354
7053,188237,3.0,312
7054,188238,2.0,345
7055,188239,5.0,347
7056,188240,11.0,361
7057,188241,6.0,351
7058,188242,7.0,357
7059,188243,6.0,331
7060,188244,3.0,357
7061,188245,4.0,350
7062,188246,11.0,350
7063,188247,7.0,340
7064,188248,4.0,351
7065,188249,6.0,288
7066,188250,2.0,332
7067,188251,2.0,352
7068,188252,1.0,357
7069,188253,9.0,352
7070,188254,15.0,358
7071,188255,4.0,344
7072,188256,1.0,315
7073,188257,8.0,351
7074,188258,2.0,360
7075,188259,2.0,358
7076,188260,6.0,356
7077,188261,5.0,353
7078,188262,3.0,356
7079,188263,3.0,352
7080,188264,8.0,330
7081,188265,6.0,351
7082,188266,8.0,353
7083,188267,5.0,328
7084,188268,3.0,319
7085,188269,8.0,358
7086,188270,4.0,356
7087,188271,1.0,359
7088,188272,5.0,354
7089,188273,3.0,656
7090,188274,9.0,360
7091,188275,8.0,342
7092,188276,5.0,354
7093,188277,2.0,321
7094,188278,3.0,361
7095,188279,14.0,353
7096,188280,2.0,329
7097,188281,15.0,348
7098,188282,3.0,307
7099,188283,2.0,318
7100,188284,7.0,345
7101,188285,8.0,321
7102,188286,5.0,354
7103,188287,7.0,349
7104,188288,7.0,348
7105,188289,3.0,357
7106,188290,7.0,303
7107,188291,5.0,350
7108,188292,0.0,344
7109,188293,3.0,344
7110,188294,5.0,299
7111,188295,1.0,339
7112,188296,5.0,355
7113,188297,4.0,334
7114,188298,4.0,356
7115,188299,6.0,340
7116,188300,1.0,359
7117,188301,2.0,363
7118,188302,7.0,716
7119,188303,6.0,358
7120,188304,6.0,349
7121,188305,6.0,350
7122,188306,3.0,349
7123,188307,4.0,356
7124,188308,2.0,357
7125,188309,4.0,312
7126,188310,7.0,351
7127,188311,17.0,349
7128,188312,3.0,359
7129,188313,1.0,353
7130,188314,7.0,361
7131,188315,4.0,330
7132,188316,1.0,347
7133,188317,9.0,344
7134,188318,7.0,351
7135,188319,12.0,352
7136,188320,2.0,353
7137,188321,3.0,304
7138,188322,3.0,304
7139,188323,13.0,350
7140,188324,7.0,328
7141,188325,9.0,356
7142,188326,1.0,315
7143,188327,3.0,360
7144,188328,1.0,352
7145,188329,3.0,299
7146,188330,7.0,334
7147,188331,1.0,320
7148,188332,0.0,322
7149,188333,0.0,278
7150,188334,10.0,344
7151,188335,4.0,345
7152,188336,8.0,358
7153,188337,2.0,333
7154,188338,4.0,359
7155,188339,3.0,357
7156,188340,2.0,355
7157,188341,2.0,351
7158,188342,22.0,347
7159,188343,5.0,349
7160,188344,4.0,337
7161,188345,3.0,289
7162,188346,17.0,356
7163,188347,4.0,356
7164,188348,3.0,356
7165,188349,2.0,316
7166,188350,9.0,359
7167,188351,0.0,354
7168,188352,14.0,312
7169,188353,7.0,353
7170,188354,6.0,352
7171,188355,12.0,345
7172,188356,17.0,357
7173,188357,10.0,349
7174,188358,6.0,352
7175,188359,5.0,349
7176,188360,8.0,358
7177,188361,3.0,356
7178,188362,2.0,359
7179,188363,2.0,356
7180,188364,5.0,334
7181,188365,2.0,359
7182,188366,6.0,357
7183,188367,10.0,356
7184,188368,10.0,344
7185,188369,8.0,360
7186,188370,4.0,353
7187,188371,6.0,353
7188,188372,7.0,362
7189,188373,2.0,357
7190,188374,1.0,336
7191,188375,7.0,322
7192,188376,6.0,353
7193,188377,25.0,332
7194,188378,4.0,358
7195,188379,2.0,348
7196,188380,1.0,359
7197,188381,6.0,355
7198,188382,4.0,358
7199,188383,8.0,360
7200,188384,13.0,352
7201,188385,4.0,303
7202,188386,3.0,357
7203,188387,5.0,328
7204,188388,6.0,336
7205,188389,5.0,345
7206,188390,2.0,361
7207,188391,5.0,359
7208,188392,8.0,332
7209,188393,3.0,283
7210,188394,3.0,358
7211,188395,5.0,305
7212,188396,2.0,354
7213,188397,5.0,356
7214,188398,5.0,346
7215,188399,3.0,334
7216,188400,1.0,349
7217,188401,6.0,356
7218,188402,3.0,273
7219,188403,9.0,353
7220,188404,9.0,357
7221,188405,5.0,349
7222,188406,6.0,358
7223,188407,3.0,352
7224,188408,20.0,362
7225,188409,10.0,348
7226,188410,0.0,337
7227,188411,7.0,362
7228,188412,2.0,301
7229,188413,1.0,345
7230,188414,7.0,353
7231,188415,2.0,354
7232,188416,4.0,316
7233,188417,10.0,341
7234,188418,5.0,344
7235,188419,8.0,359
7236,188420,11.0,332
7237,188421,2.0,288
7238,188422,4.0,332
7239,188423,0.0,338
7240,188424,1.0,326
7241,188425,6.0,332
7242,188426,13.0,361
7243,188427,6.0,351
7244,188428,13.0,356
7245,188429,8.0,339
7246,188430,7.0,352
7247,188431,6.0,326
7248,188432,4.0,350
7249,188433,3.0,337
7250,188434,25.0,359
7251,188435,2.0,355
7252,188436,3.0,363
7253,188437,4.0,356
7254,188438,6.0,361
7255,188439,6.0,344
7256,188440,3.0,310
7257,188441,9.0,357
7258,188442,2.0,358
7259,188443,6.0,358
7260,188444,3.0,320
7261,188445,0.0,359
7262,188446,27.0,724
7263,188447,4.0,348
7264,188448,13.0,334
7265,188449,3.0,329
7266,188450,1.0,353
7267,188451,5.0,355
7268,188452,4.0,356
7269,188453,7.0,359
7270,188454,3.0,355
7271,188455,8.0,311
7272,188456,10.0,353
7273,188457,7.0,349
7274,188458,4.0,352
7275,188459,0.0,351
7276,188460,9.0,359
7277,188461,18.0,358
7278,188462,2.0,324
7279,188463,13.0,351
7280,188464,6.0,357
7281,188465,9.0,351
7282,188466,3.0,325
7283,188467,3.0,353
7284,188468,1.0,348
7285,188469,10.0,345
7286,188470,3.0,348
7287,188471,3.0,352
7288,188472,4.0,316
7289,188473,13.0,359
7290,188474,13.0,343
7291,188475,8.0,335
7292,188476,7.0,324
7293,188477,5.0,281
7294,188478,9.0,354
7295,188479,7.0,356
7296,188480,2.0,358
7297,188481,12.0,360
7298,188482,1.0,358
7299,188483,10.0,353
7300,188484,0.0,355
7301,188485,2.0,300
7302,188486,6.0,349
7303,188487,1.0,333
7304,188488,4.0,333
7305,188489,18.0,342
7306,188490,13.0,349
7307,188491,5.0,292
7308,188492,2.0,358
7309,188493,0.0,350
7310,188494,7.0,337
7311,188495,7.0,358
7312,188496,5.0,362
7313,188497,8.0,345
7314,188498,5.0,346
7315,188499,12.0,360
7316,188500,4.0,351
7317,188501,1.0,343
7318,188502,8.0,359
7319,188503,2.0,342
7320,188504,4.0,354
7321,188505,8.0,350
7322,188506,5.0,351
7323,188507,6.0,329
7324,188508,8.0,357
7325,188509,5.0,350
7326,188510,5.0,341
7327,188511,4.0,356
7328,188512,3.0,362
7329,188513,2.0,291
7330,188514,6.0,351
7331,188515,1.0,352
7332,188516,7.0,357
7333,188517,4.0,355
7334,188518,30.0,326
7335,188519,1.0,350
7336,188520,3.0,360
7337,188521,4.0,335
7338,188522,4.0,358
7339,188523,2.0,350
7340,188524,4.0,330
7341,188525,2.0,359
7342,188526,13.0,353
7343,188527,7.0,357
7344,188528,7.0,357
7345,188529,4.0,335
7346,188530,3.0,317
7347,188531,2.0,357
7348,188532,3.0,357
7349,188533,6.0,362
7350,188534,2.0,359
7351,188535,6.0,350
7352,188536,3.0,345
7353,188537,7.0,353
7354,188538,7.0,360
7355,188539,6.0,343
7356,188540,5.0,354
7357,188541,13.0,348
7358,188542,8.0,315
7359,188543,6.0,343
7360,188544,5.0,343
7361,188545,6.0,355
7362,188546,4.0,352
7363,188547,1.0,283
7364,188548,7.0,327
7365,188549,5.0,355
7366,188550,2.0,350
7367,188551,3.0,333
7368,188552,8.0,353
7369,188553,12.0,361
7370,188554,3.0,344
7371,188555,6.0,359
7372,188556,3.0,355
7373,188557,15.0,350
7374,188558,2.0,284
7375,188559,10.0,321
7376,188560,5.0,357
7377,188561,7.0,357
7378,188562,7.0,356
7379,188563,1.0,358
7380,188564,6.0,338
7381,188565,1.0,352
7382,188566,2.0,334
7383,188567,16.0,308
7384,188568,7.0,350
7385,188569,8.0,329
7386,188570,5.0,332
7387,188571,7.0,356
7388,188572,4.0,340
7389,188573,4.0,358
7390,188574,12.0,362
7391,188575,4.0,350
7392,188576,4.0,360
7393,188577,9.0,356
7394,188578,3.0,353
7395,188579,3.0,359
7396,188580,4.0,363
7397,188581,9.0,339
7398,188582,9.0,345
7399,188583,2.0,335
7400,188584,7.0,362
7401,188585,3.0,350
7402,188586,2.0,362
7403,188587,6.0,356
7404,188588,2.0,356
7405,188589,7.0,350
7406,188590,2.0,309
7407,188591,8.0,354
7408,188592,5.0,358
7409,188593,6.0,344
7410,188594,10.0,337
7411,188595,4.0,320
7412,188596,3.0,350
7413,188597,20.0,336
7414,188598,4.0,360
7415,188599,9.0,357
7416,188600,6.0,351
7417,188601,3.0,355
7418,188602,3.0,349
7419,188603,3.0,293
7420,188604,6.0,351
7421,188605,1.0,358
7422,188606,7.0,345
7423,188607,11.0,318
7424,188608,7.0,362
7425,188609,4.0,335
7426,188610,2.0,352
7427,188611,3.0,363
7428,188612,5.0,343
7429,188613,1.0,351
7430,188614,8.0,355
7431,188615,4.0,286
7432,188616,7.0,359
7433,188617,3.0,359
7434,188618,2.0,330
7435,188619,4.0,353
7436,188620,7.0,356
7437,188621,8.0,360
7438,188622,7.0,346
7439,188623,4.0,282
7440,188624,4.0,294
7441,188625,3.0,357
7442,188626,6.0,350
7443,188627,2.0,317
7444,188628,8.0,351
7445,188629,17.0,354
7446,188630,6.0,345
7447,188631,3.0,711
7448,188632,4.0,361
7449,188633,7.0,347
7450,188634,3.0,291
7451,188635,6.0,349
7452,188636,6.0,349
7453,188637,3.0,357
7454,188638,4.0,341
7455,188639,3.0,360
7456,188640,5.0,354
7457,188641,7.0,350
7458,188642,3.0,333
7459,188643,10.0,349
7460,188644,6.0,358
7461,188645,2.0,358
7462,188646,1.0,353
7463,188647,3.0,361
7464,188648,7.0,357
7465,188649,3.0,316
7466,188650,2.0,358
7467,188651,7.0,339
7468,188652,7.0,345
7469,188653,6.0,345
7470,188654,7.0,357
7471,188655,4.0,350
7472,188656,7.0,360
7473,188657,7.0,350
7474,188658,7.0,349
7475,188659,4.0,354
7476,188660,7.0,357
7477,188661,3.0,352
7478,188662,3.0,328
7479,188663,4.0,350
7480,188664,4.0,356
7481,188665,1.0,357
7482,188666,4.0,345
7483,188667,4.0,328
7484,188668,7.0,321
7485,188669,3.0,353
7486,188670,2.0,350
7487,188671,8.0,364
7488,188672,3.0,355
7489,188673,5.0,358
7490,188674,6.0,356
7491,188675,1.0,364
7492,188676,2.0,299
7493,188677,4.0,354
7494,188678,1.0,348
7495,188679,17.0,323
7496,188680,2.0,324
7497,188681,5.0,358
7498,188682,12.0,354
7499,188683,2.0,349
7500,188684,2.0,355
7501,188685,1.0,337
7502,188686,3.0,356
7503,188687,3.0,356
7504,188688,1.0,343
7505,188689,3.0,329
7506,188690,17.0,356
7507,188691,11.0,357
7508,188692,7.0,357
7509,188693,4.0,338
7510,188694,10.0,351
7511,188695,0.0,318
7512,188696,3.0,351
7513,188697,1.0,343
7514,188698,8.0,331
7515,188699,5.0,362
7516,188700,8.0,342
7517,188701,7.0,357
7518,188702,3.0,329
7519,188703,0.0,351
7520,188704,3.0,327
7521,188705,3.0,361
7522,188706,6.0,344
7523,188707,9.0,361
7524,188708,7.0,341
7525,188709,7.0,357
7526,188710,2.0,364
7527,188711,7.0,351
7528,188712,7.0,339
7529,188713,4.0,359
7530,188714,3.0,357
7531,188715,5.0,357
7532,188716,7.0,357
7533,188717,3.0,346
7534,188718,4.0,318
7535,188719,7.0,355
7536,188720,4.0,350
7537,188721,1.0,339
7538,188722,4.0,344
7539,188723,8.0,350
7540,188724,3.0,357
7541,188725,22.0,350
7542,188726,11.0,357
7543,188727,2.0,360
7544,188728,4.0,348
7545,188729,7.0,329
7546,188730,8.0,337
7547,188731,2.0,338
7548,188732,1.0,332
7549,188733,5.0,356
7550,188734,9.0,305
7551,188735,3.0,299
7552,188736,12.0,338
7553,188737,21.0,351
7554,188738,4.0,355
7555,188739,5.0,305
7556,188740,7.0,365
7557,188741,1.0,363
7558,188742,7.0,354
7559,188743,11.0,359
7560,188744,1.0,351
7561,188745,3.0,279
7562,188746,7.0,360
7563,188747,6.0,356
7564,188748,3.0,349
7565,188749,4.0,351
7566,188750,8.0,358
7567,188751,13.0,322
7568,188752,3.0,363
7569,188753,5.0,354
7570,188754,6.0,357
7571,188755,2.0,279
7572,188756,1.0,343
7573,188757,5.0,340
7574,188758,2.0,344
7575,188759,4.0,346
7576,188760,6.0,345
7577,188761,3.0,322
7578,188762,3.0,283
7579,188763,3.0,340
7580,188764,6.0,363
7581,188765,1.0,323
7582,188766,11.0,362
7583,188767,1.0,356
7584,188768,13.0,333
7585,188769,1.0,358
7586,188770,0.0,359
7587,188771,4.0,331
7588,188772,2.0,341
7589,188773,9.0,351
7590,188774,2.0,271
7591,188775,1.0,349
7592,188776,6.0,346
7593,188777,2.0,351
7594,188778,2.0,358
7595,188779,5.0,308
7596,188780,6.0,355
7597,188781,5.0,352
7598,188782,1.0,327
7599,188783,1.0,337
7600,188784,2.0,357
7601,188785,3.0,339
7602,188786,3.0,359
7603,188787,8.0,361
7604,188788,2.0,362
7605,188789,7.0,359
7606,188790,4.0,296
7607,188791,3.0,364
7608,188792,4.0,361
7609,188793,5.0,359
7610,188794,7.0,357
7611,188795,3.0,361
7612,188796,3.0,300
7613,188797,0.0,354
7614,188798,2.0,348
7615,188799,6.0,359
7616,188800,5.0,334
7617,188801,8.0,347
7618,188802,4.0,359
7619,188803,12.0,354
7620,188804,8.0,350
7621,188805,5.0,356
7622,188806,7.0,357
7623,188807,2.0,337
7624,188808,4.0,357
7625,188809,5.0,360
7626,188810,1.0,356
7627,188811,8.0,358
7628,188812,15.0,343
7629,188813,5.0,355
7630,188814,4.0,278
7631,188815,2.0,359
7632,188816,5.0,322
7633,188817,3.0,350
7634,188818,10.0,355
7635,188819,7.0,334
7636,188820,7.0,351
7637,188821,5.0,348
7638,188822,10.0,355
7639,188823,7.0,350
7640,188824,2.0,273
7641,188825,1.0,325
7642,188826,2.0,363
7643,188827,6.0,289
7644,188828,3.0,356
7645,188829,5.0,354
7646,188830,8.0,351
7647,188831,7.0,360
7648,188832,6.0,352
7649,188833,3.0,357
7650,188834,3.0,353
7651,188835,7.0,342
7652,188836,1.0,320
7653,188837,5.0,334
7654,188838,10.0,312
7655,188839,3.0,322
7656,188840,11.0,359
7657,188841,5.0,357
7658,188842,5.0,303
7659,188843,6.0,346
7660,188844,1.0,267
7661,188845,7.0,351
7662,188846,8.0,334
7663,188847,7.0,351
7664,188848,9.0,350
7665,188849,1.0,340
7666,188850,3.0,357
7667,188851,5.0,343
7668,188852,8.0,337
7669,188853,11.0,357
7670,188854,1.0,330
7671,188855,11.0,338
7672,188856,3.0,354
7673,188857,7.0,358
7674,188858,2.0,289
7675,188859,7.0,343
7676,188860,7.0,357
7677,188861,7.0,358
7678,188862,9.0,350
7679,188863,4.0,352
7680,188864,8.0,356
7681,188865,3.0,359
7682,188866,6.0,354
7683,188867,5.0,358
7684,188868,7.0,360
7685,188869,1.0,355
7686,188870,1.0,349
7687,188871,5.0,360
7688,188872,4.0,351
7689,188873,1.0,343
7690,188874,5.0,359
7691,188875,1.0,331
7692,188876,7.0,352
7693,188877,2.0,359
7694,188878,3.0,336
7695,188879,1.0,354
7696,188880,4.0,357
7697,188881,1.0,350
7698,188882,2.0,354
7699,188883,5.0,363
7700,188884,5.0,356
7701,188885,7.0,328
7702,188886,5.0,348
7703,188887,10.0,347
7704,188888,2.0,363
7705,188889,5.0,356
7706,188890,3.0,357
7707,188891,3.0,302
7708,188892,7.0,355
7709,188893,11.0,327
7710,188894,7.0,348
7711,188895,3.0,357
7712,188896,8.0,350
7713,188897,15.0,354
7714,188898,7.0,358
7715,188899,4.0,352
7716,188900,5.0,352
7717,188901,2.0,331
7718,188902,3.0,345
7719,188903,5.0,343
7720,188904,2.0,358
7721,188905,11.0,347
7722,188906,1.0,350
7723,188907,7.0,357
7724,188908,6.0,362
7725,188909,3.0,305
7726,188910,7.0,351
7727,188911,4.0,358
7728,188912,1.0,316
7729,188913,3.0,352
7730,188914,3.0,361
7731,188915,2.0,357
7732,188916,5.0,353
7733,188917,3.0,358
7734,188918,11.0,338
7735,188919,1.0,334
7736,188920,7.0,356
7737,188921,1.0,344
7738,188922,10.0,346
7739,188923,1.0,332
7740,188924,4.0,358
7741,188925,7.0,352
7742,188926,3.0,356
7743,188927,2.0,271
7744,188928,4.0,357
7745,188929,3.0,350
7746,188930,6.0,347
7747,188931,1.0,357
7748,188932,5.0,343
7749,188933,1.0,348
7750,188934,1.0,340
7751,188935,0.0,351
7752,188936,4.0,364
7753,188937,7.0,355
7754,188938,4.0,352
7755,188939,3.0,358
7756,188940,1.0,333
7757,188941,2.0,354
7758,188942,5.0,342
7759,188943,4.0,351
7760,188944,0.0,303
7761,188945,1.0,316
7762,188946,7.0,345
7763,188947,2.0,359
7764,188948,4.0,358
7765,188949,7.0,347
7766,188950,3.0,360
7767,188951,9.0,690
7768,188952,6.0,353
7769,188953,3.0,360
7770,188954,6.0,343
7771,188955,6.0,358
7772,188956,4.0,352
7773,188957,0.0,365
7774,188958,10.0,334
7775,188959,28.0,348
7776,188960,22.0,352
7777,188961,3.0,352
7778,188962,5.0,316
7779,188963,1.0,317
7780,188964,3.0,353
7781,188965,7.0,357
7782,188966,3.0,359
7783,188967,6.0,308
7784,188968,3.0,306
7785,188969,4.0,305
7786,188970,3.0,360
7787,188971,5.0,360
7788,188972,6.0,352
7789,188973,2.0,356
7790,188974,3.0,361
7791,188975,4.0,358
7792,188976,4.0,299
7793,188977,2.0,352
7794,188978,15.0,336
7795,188979,7.0,341
7796,188980,3.0,360
7797,188981,6.0,333
7798,188982,8.0,312
7799,188983,15.0,352
7800,188984,1.0,330
7801,188985,5.0,323
7802,188986,6.0,356
7803,188987,3.0,354
7804,188988,7.0,350
7805,188989,2.0,359
7806,188990,5.0,355
7807,188991,3.0,351
7808,188992,7.0,354
7809,188993,1.0,359
7810,188994,3.0,287
7811,188995,1.0,356
7812,188996,23.0,351
7813,188997,30.0,343
7814,188998,6.0,306
7815,188999,4.0,357
7816,189000,8.0,356
7817,189001,15.0,355
7818,189002,1.0,337
7819,189003,3.0,358
7820,189004,14.0,364
7821,189005,6.0,344
7822,189006,0.0,341
7823,189007,1.0,350
7824,189008,7.0,358
7825,189009,9.0,336
7826,189010,4.0,357
7827,189011,8.0,344
7828,189012,8.0,352
7829,189013,3.0,358
7830,189014,2.0,345
7831,189015,0.0,317
7832,189016,6.0,356
7833,189017,17.0,358
7834,189018,1.0,325
7835,189019,5.0,349
7836,189020,0.0,363
7837,189021,7.0,354
7838,189022,11.0,346
7839,189023,14.0,357
7840,189024,3.0,348
7841,189025,3.0,312
7842,189026,4.0,322
7843,189027,2.0,345
7844,189028,6.0,354
7845,189029,0.0,325
7846,189030,10.0,363
7847,189031,8.0,358
7848,189032,1.0,349
7849,189033,2.0,294
7850,189034,7.0,357
7851,189035,5.0,345
7852,189036,2.0,337
7853,189037,7.0,289
7854,189038,5.0,359
7855,189039,3.0,350
7856,189040,6.0,343
7857,189041,6.0,356
7858,189042,4.0,361
7859,189043,3.0,328
7860,189044,5.0,327
7861,189045,2.0,324
7862,189046,10.0,354
7863,189047,12.0,338
7864,189048,3.0,356
7865,189049,6.0,300
7866,189050,0.0,350
7867,189051,6.0,359
7868,189052,5.0,361
7869,189053,7.0,351
7870,189054,2.0,351
7871,189055,7.0,341
7872,189056,11.0,340
7873,189057,7.0,359
7874,189058,19.0,355
7875,189059,7.0,357
7876,189060,6.0,350
7877,189061,7.0,336
7878,189062,4.0,342
7879,189063,11.0,353
7880,189064,6.0,356
7881,189065,14.0,354
7882,189066,3.0,309
7883,189067,5.0,361
7884,189068,1.0,342
7885,189069,5.0,364
7886,189070,3.0,313
7887,189071,2.0,354
7888,189072,6.0,355
7889,189073,7.0,348
7890,189074,13.0,355
7891,189075,4.0,359
7892,189076,7.0,357
7893,189077,5.0,321
7894,189078,4.0,343
7895,189079,21.0,360
7896,189080,3.0,363
7897,189081,4.0,361
7898,189082,5.0,343
7899,189083,7.0,313
7900,189084,7.0,356
7901,189085,2.0,353
7902,189086,10.0,360
7903,189087,3.0,353
7904,189088,2.0,333
7905,189089,9.0,354
7906,189090,9.0,345
7907,189091,8.0,338
7908,189092,7.0,345
7909,189093,6.0,353
7910,189094,10.0,351
7911,189095,8.0,354
7912,189096,7.0,354
7913,189097,9.0,361
7914,189098,2.0,338
7915,189099,5.0,359
7916,189100,7.0,343
7917,189101,14.0,347
7918,189102,6.0,325
7919,189103,3.0,346
7920,189104,18.0,359
7921,189105,9.0,364
7922,189106,12.0,344
7923,189107,3.0,341
7924,189108,5.0,350
7925,189109,1.0,359
7926,189110,3.0,334
7927,189111,7.0,357
7928,189112,6.0,358
7929,189113,1.0,363
7930,189114,7.0,356
7931,189115,2.0,359
7932,189116,5.0,318
7933,189117,8.0,350
7934,189118,9.0,349
7935,189119,19.0,360
7936,189120,15.0,353
7937,189121,1.0,358
7938,189122,7.0,357
7939,189123,2.0,325
7940,189124,8.0,353
7941,189125,2.0,290
7942,189126,6.0,348
7943,189127,19.0,350
